,FEN,Evaluation
7560,1q1rr1k1/pb1n1ppp/1p1pp3/4n1b1/1PPNP3/1Q6/PB1N1PPP/1BR1R1K1 w - - 7 19,+15
7561,1q1rr1k1/pb1n1ppp/1p1pp3/4n1b1/1PPNP3/1Q6/PB1N1PPP/1B1RR1K1 b - - 8 19,-49
7562,1qr1r1k1/pb1n1ppp/1p1pp3/4n1b1/1PPNP3/1Q6/PB1N1PPP/1B1RR1K1 w - - 9 20,0
7563,1qr1r1k1/pb1n1ppp/1p1pp3/4n1b1/1PPNP3/1Q3N2/PB3PPP/1B1RR1K1 b - - 10 20,-62
7564,1qr1r1k1/pb1n1ppp/1p1ppb2/4n3/1PPNP3/1Q3N2/PB3PPP/1B1RR1K1 w - - 11 21,+13
7565,1qr1r1k1/pb1n1ppp/1p1ppb2/4n3/1PPNP3/1Q3N2/PB3PPP/1BR1R1K1 b - - 12 21,-92
7566,1qr1r1k1/p2n1ppp/bp1ppb2/4n3/1PPNP3/1Q3N2/PB3PPP/1BR1R1K1 w - - 13 22,-35
7567,1qr1r1k1/p2n1ppp/bp1ppb2/4N3/1PPNP3/1Q6/PB3PPP/1BR1R1K1 b - - 0 22,-82
7568,1qr1r1k1/p4ppp/bp1ppb2/4n3/1PPNP3/1Q6/PB3PPP/1BR1R1K1 w - - 0 23,-32
7569,1qr1r1k1/p4ppp/bp1ppb2/1N2n3/1PP1P3/1Q6/PB3PPP/1BR1R1K1 b - - 1 23,-129
7570,1qr1r1k1/p4ppp/bp2pb2/1N1pn3/1PP1P3/1Q6/PB3PPP/1BR1R1K1 w - - 0 24,-96
7571,1qr1r1k1/p4ppp/bp2pb2/1N1Pn3/1PP5/1Q6/PB3PPP/1BR1R1K1 b - - 0 24,-133
7572,1qr1r1k1/p4ppp/bp3b2/1N1pn3/1PP5/1Q6/PB3PPP/1BR1R1K1 w - - 0 25,-136
7573,1qr1r1k1/p4ppp/bp3b2/1N1pn3/1PP5/Q7/PB3PPP/1BR1R1K1 b - - 1 25,-162
7574,1qr1r1k1/p4ppp/1p3b2/1b1pn3/1PP5/Q7/PB3PPP/1BR1R1K1 w - - 0 26,-50
7575,1qr1r1k1/p4ppp/1p3b2/1P1pn3/1P6/Q7/PB3PPP/1BR1R1K1 b - - 0 26,-362
7576,1q2r1k1/p4ppp/1p3b2/1P1pn3/1P6/Q7/PB3PPP/1Br1R1K1 w - - 0 27,-331
7577,1q2r1k1/p4ppp/1p3b2/1P1pn3/1P6/Q7/PB3PPP/1BR3K1 b - - 0 27,-367
7578,1q2r1k1/p4ppp/1p3b2/1P1p4/1Pn5/Q7/PB3PPP/1BR3K1 w - - 1 28,-320
7579,1q2r1k1/p4ppp/1p3b2/1P1p4/1Pn5/7Q/PB3PPP/1BR3K1 b - - 2 28,-354
7580,1q2r1k1/p4ppp/1p6/1P1p4/1Pn5/7Q/Pb3PPP/1BR3K1 w - - 0 29,-335
7581,1q2r1k1/p4ppQ/1p6/1P1p4/1Pn5/8/Pb3PPP/1BR3K1 b - - 0 29,-370
7582,1q2rk2/p4ppQ/1p6/1P1p4/1Pn5/8/Pb3PPP/1BR3K1 w - - 1 30,-324
7583,1q2rk1Q/p4pp1/1p6/1P1p4/1Pn5/8/Pb3PPP/1BR3K1 b - - 2 30,-376
7584,1q2r2Q/p3kpp1/1p6/1P1p4/1Pn5/8/Pb3PPP/1BR3K1 w - - 3 31,-325
7585,1q2r2Q/p3kpp1/1p6/1P1p4/1Pn5/8/Pb3PPP/1B2R1K1 b - - 4 31,-324
7586,1q2r2Q/p3kpp1/1p6/1P1pb3/1Pn5/8/P4PPP/1B2R1K1 w - - 5 32,-328
7587,1q2r3/p3kpQ1/1p6/1P1pb3/1Pn5/8/P4PPP/1B2R1K1 b - - 0 32,-401
7588,1q1kr3/p4pQ1/1p6/1P1pb3/1Pn5/8/P4PPP/1B2R1K1 w - - 1 33,-370
7589,rnbqk2r/pppp1ppp/4pn2/8/1bPP4/2N2P2/PP2P1PP/R1BQKBNR b KQkq - 0 4,-75
7590,rnbqk2r/pppp1ppp/4p3/7n/1bPP4/2N2P2/PP2P1PP/R1BQKBNR w KQkq - 1 5,+79
7591,rnbqk2r/pppp1ppp/4p3/7n/1bPP4/2N2P1N/PP2P1PP/R1BQKB1R b KQkq - 2 5,+15
7592,rnbqk2r/pppp2pp/4p3/5p1n/1bPP4/2N2P1N/PP2P1PP/R1BQKB1R w KQkq - 0 6,+102
7593,rnbqk2r/pppp2pp/4p3/5pBn/1bPP4/2N2P1N/PP2P1PP/R2QKB1R b KQkq - 1 6,+63
7594,rnbqk2r/ppppb1pp/4p3/5pBn/2PP4/2N2P1N/PP2P1PP/R2QKB1R w KQkq - 2 7,+98
7595,rnbqk2r/ppppb1pp/4p3/5pBn/2PP1P2/2N4N/PP2P1PP/R2QKB1R b KQkq - 0 7,0
7596,rnbqk2r/pppp2pp/4p3/5pbn/2PP1P2/2N4N/PP2P1PP/R2QKB1R w KQkq - 0 8,+214
7597,rnbqk2r/pppp2pp/4p3/5pPn/2PP4/2N4N/PP2P1PP/R2QKB1R b KQkq - 0 8,+154
7598,rnbqk2r/pppp3p/4p1p1/5pPn/2PP4/2N4N/PP2P1PP/R2QKB1R w KQkq - 0 9,+192
7599,rnbqk2r/pppp3p/4p1p1/5pPn/2PPP3/2N4N/PP4PP/R2QKB1R b KQkq - 0 9,+153
7600,rnbqk2r/pppp2np/4p1p1/5pP1/2PPP3/2N4N/PP4PP/R2QKB1R w KQkq - 1 10,+225
7601,rnbqk2r/pppp2np/4p1p1/5PP1/2PP4/2N4N/PP4PP/R2QKB1R b KQkq - 0 10,+195
7602,rnbqk2r/pppp2np/4p3/5pP1/2PP4/2N4N/PP4PP/R2QKB1R w KQkq - 0 11,+261
7603,rnbqk2r/pppp2np/4p3/5pP1/2PP4/2N4N/PP2B1PP/R2QK2R b KQkq - 1 11,+201
7604,rnbq1rk1/pppp2np/4p3/5pP1/2PP4/2N4N/PP2B1PP/R2QK2R w KQ - 2 12,+230
7605,rnbq1rk1/pppp2np/4p3/5pP1/2PP4/2N4N/PP1QB1PP/R3K2R b KQ - 3 12,+198
7606,rnbq1rk1/ppp3np/3pp3/5pP1/2PP4/2N4N/PP1QB1PP/R3K2R w KQ - 0 13,+227
7607,rnbq1rk1/ppp3np/3pp3/5pP1/2PP4/2N4N/PP1QB1PP/2KR3R b - - 1 13,+198
7608,rnb2rk1/ppp1q1np/3pp3/5pP1/2PP4/2N4N/PP1QB1PP/2KR3R w - - 2 14,+323
7609,rnb2rk1/ppp1q1np/3pp3/5pP1/2PP2P1/2N4N/PP1QB2P/2KR3R b - - 0 14,+246
7610,r1b2rk1/ppp1q1np/2npp3/5pP1/2PP2P1/2N4N/PP1QB2P/2KR3R w - - 1 15,+253
7611,r1b2rk1/ppp1q1np/2npp1P1/5p2/2PP2P1/2N4N/PP1QB2P/2KR3R b - - 0 15,+172
7612,r1b2rk1/ppp1q1n1/2npp1p1/5p2/2PP2P1/2N4N/PP1QB2P/2KR3R w - - 0 16,+201
7613,r1b2rk1/ppp1q1n1/2npp1pQ/5p2/2PP2P1/2N4N/PP2B2P/2KR3R b - - 1 16,+131
7614,r1b1nrk1/ppp1q3/2npp1pQ/5p2/2PP2P1/2N4N/PP2B2P/2KR3R w - - 2 17,+154
7615,r1b1nrk1/ppp1q3/2npp1pQ/5P2/2PP4/2N4N/PP2B2P/2KR3R b - - 0 17,+80
7616,r1b1nrk1/ppp3q1/2npp1pQ/5P2/2PP4/2N4N/PP2B2P/2KR3R w - - 1 18,+101
7617,r1b1nrk1/ppp3q1/2npp1p1/5P2/2PP3Q/2N4N/PP2B2P/2KR3R b - - 2 18,+84
7618,r1b1nrk1/ppp3q1/2np2p1/4pP2/2PP3Q/2N4N/PP2B2P/2KR3R w - - 0 19,+130
7619,r1b1nrk1/ppp3q1/2np2P1/4p3/2PP3Q/2N4N/PP2B2P/2KR3R b - - 0 19,+39
7620,r1b1nrk1/ppp3q1/3p2P1/4p3/2Pn3Q/2N4N/PP2B2P/2KR3R w - - 0 20,+385
7621,r1b1nrk1/ppp3q1/3p2P1/4p3/2PR3Q/2N4N/PP2B2P/2K4R b - - 0 20,+232
7622,r3nrk1/ppp3q1/3p2P1/4p3/2PR3Q/2N4b/PP2B2P/2K4R w - - 0 21,+382
7623,r3nrk1/ppp3q1/3p2P1/4p3/2P4Q/2NR3b/PP2B2P/2K4R b - - 1 21,+289
7624,r3nrk1/ppp3q1/3pb1P1/4p3/2P4Q/2NR4/PP2B2P/2K4R w - - 2 22,+378
7625,r3nrk1/ppp3q1/3pb1P1/4p3/2P3BQ/2NR4/PP5P/2K4R b - - 3 22,+306
7626,r3nrk1/ppp3q1/3p2P1/4p3/2P3bQ/2NR4/PP5P/2K4R w - - 0 23,+397
7627,r3nrk1/ppp3q1/3p2P1/4p3/2P3Q1/2NR4/PP5P/2K4R b - - 0 23,+323
7628,r3nrk1/ppp5/3p2Pq/4p3/2P3Q1/2NR4/PP5P/2K4R w - - 1 24,+349
7629,r3nrk1/ppp5/3p2Pq/4p3/2P3Q1/2NR4/PP5P/1K5R b - - 2 24,+333
7630,r4rk1/ppp5/3p1nPq/4p3/2P3Q1/2NR4/PP5P/1K5R w - - 3 25,+329
7631,r4rk1/ppp5/3pQnPq/4p3/2P5/2NR4/PP5P/1K5R b - - 4 25,+328
7632,r4r2/ppp3k1/3pQnPq/4p3/2P5/2NR4/PP5P/1K5R w - - 5 26,+362
7633,r4r2/ppp1Q1k1/3p1nPq/4p3/2P5/2NR4/PP5P/1K5R b - - 6 26,+316
7634,r4rk1/ppp1Q3/3p1nPq/4p3/2P5/2NR4/PP5P/1K5R w - - 7 27,+331
7635,r4rk1/ppp1Q1P1/3p1n1q/4p3/2P5/2NR4/PP5P/1K5R b - - 0 27,-160
7636,r5k1/ppp1QrP1/3p1n1q/4p3/2P5/2NR4/PP5P/1K5R w - - 1 28,-147
7637,r5k1/ppp2rP1/3pQn1q/4p3/2P5/2NR4/PP5P/1K5R b - - 2 28,-151
7638,r5k1/ppp2rPq/3pQn2/4p3/2P5/2NR4/PP5P/1K5R w - - 3 29,-124
7639,r5k1/ppp2rPq/3p1n2/4p3/2P5/2NR3Q/PP5P/1K5R b - - 4 29,-175
7640,r5k1/ppp2rP1/3p1n2/4p3/2P5/2NR3q/PP5P/1K5R w - - 0 30,-148
7641,r5k1/ppp2rP1/3p1n2/4p3/2P5/2N4R/PP5P/1K5R b - - 0 30,-183
7642,r5k1/ppp3r1/3p1n2/4p3/2P5/2N4R/PP5P/1K5R w - - 0 31,-169
7643,r5k1/ppp3r1/3p1n2/4p3/2P5/2N4R/PP5P/1K3R2 b - - 1 31,-184
7644,5rk1/ppp3r1/3p1n2/4p3/2P5/2N4R/PP5P/1K3R2 w - - 2 32,-175
7645,5rk1/ppp3r1/3p1n2/4p3/2P5/2N2R2/PP5P/1K3R2 b - - 3 32,-216
7646,5rk1/ppp3rn/3p4/4p3/2P5/2N2R2/PP5P/1K3R2 w - - 4 33,-138
7647,5Rk1/ppp3rn/3p4/4p3/2P5/2N5/PP5P/1K3R2 b - - 0 33,-199
7648,5nk1/ppp3r1/3p4/4p3/2P5/2N5/PP5P/1K3R2 w - - 0 34,-158
7649,5nk1/ppp3r1/3p4/3Np3/2P5/8/PP5P/1K3R2 b - - 1 34,-203
7650,6k1/ppp3rn/3p4/3Np3/2P5/8/PP5P/1K3R2 w - - 2 35,-76
7651,6k1/ppp3rn/3p4/4p3/2P5/4N3/PP5P/1K3R2 b - - 3 35,-174
7652,6k1/ppp2r1n/3p4/4p3/2P5/4N3/PP5P/1K3R2 w - - 4 36,-182
7653,6k1/ppp2r1n/3p4/4p3/2P5/4N3/PP5P/1K4R1 b - - 5 36,-204
7654,5k2/ppp2r1n/3p4/4p3/2P5/4N3/PP5P/1K4R1 w - - 6 37,-192
7655,5k2/ppp2r1n/3p4/4p3/2P5/4N3/PP4RP/1K6 b - - 7 37,-256
7656,5k2/ppp4n/3p4/4p3/2P5/4Nr2/PP4RP/1K6 w - - 8 38,-225
7657,5k2/ppp4n/3p4/3Np3/2P5/5r2/PP4RP/1K6 b - - 9 38,-303
7658,5k2/pp5n/2pp4/3Np3/2P5/5r2/PP4RP/1K6 w - - 0 39,-282
7659,5k2/pp5n/2pp4/4p3/2P5/2N2r2/PP4RP/1K6 b - - 1 39,-327
7660,5k2/pp6/2pp1n2/4p3/2P5/2N2r2/PP4RP/1K6 w - - 2 40,-275
7661,5k2/pp6/2pp1n2/4p3/2P5/2N2r2/PP2R2P/1K6 b - - 3 40,-327
7662,5k2/p7/1ppp1n2/4p3/2P5/2N2r2/PP2R2P/1K6 w - - 0 41,-317
7663,5k2/p7/1ppp1n2/4p3/2P5/2N2r2/PPK1R2P/8 b - - 1 41,-337
7664,8/p4k2/1ppp1n2/4p3/2P5/2N2r2/PPK1R2P/8 w - - 2 42,-306
7665,8/p4k2/1ppp1n2/4p3/1PP5/2N2r2/P1K1R2P/8 b - - 0 42,-348
7666,8/p7/1pppkn2/4p3/1PP5/2N2r2/P1K1R2P/8 w - - 1 43,-327
7667,8/p7/1pppkn2/1P2p3/2P5/2N2r2/P1K1R2P/8 b - - 0 43,-459
7668,8/p7/1p1pkn2/1Pp1p3/2P5/2N2r2/P1K1R2P/8 w - - 0 44,-312
7669,8/p7/1p1pkn2/1Pp1p3/2P5/2N2r2/P1K3RP/8 b - - 1 44,-347
7670,8/p7/1p1pkn2/1Pp5/2P1p3/2N2r2/P1K3RP/8 w - - 0 45,-307
7671,8/p5R1/1p1pkn2/1Pp5/2P1p3/2N2r2/P1K4P/8 b - - 1 45,-364
7672,8/p5R1/1p1pkn2/1Pp5/2P1p3/2N5/P1K2r1P/8 w - - 2 46,-340
7673,8/p5R1/1p1pkn2/1Pp5/2P1p3/2N5/P4r1P/3K4 b - - 3 46,-341
7674,8/p5R1/1p1p1n2/1Pp1k3/2P1p3/2N5/P4r1P/3K4 w - - 4 47,-316
7675,8/p5R1/1p1p1n2/1Pp1k3/2P1p3/8/P3Nr1P/3K4 b - - 5 47,-347
7676,8/p5R1/1p3n2/1Pppk3/2P1p3/8/P3Nr1P/3K4 w - - 0 48,-310
7677,8/p5R1/1p3n2/1PpPk3/4p3/8/P3Nr1P/3K4 b - - 0 48,-358
7678,8/p5R1/1p6/1Ppnk3/4p3/8/P3Nr1P/3K4 w - - 0 49,-284
7679,8/p7/1p6/1Ppnk1R1/4p3/8/P3Nr1P/3K4 b - - 1 49,-346
7680,8/p7/1p1k4/1Ppn2R1/4p3/8/P3Nr1P/3K4 w - - 2 50,-320
7681,8/p7/1p1k2R1/1Ppn4/4p3/8/P3Nr1P/3K4 b - - 3 50,-349
7682,8/p3k3/1p4R1/1Ppn4/4p3/8/P3Nr1P/3K4 w - - 4 51,-261
7683,8/p3k3/1p6/1Ppn2R1/4p3/8/P3Nr1P/3K4 b - - 5 51,-342
7684,8/p7/1p2k3/1Ppn2R1/4p3/8/P3Nr1P/3K4 w - - 6 52,-354
7685,8/p7/1p2k3/1Ppn2R1/4p2P/8/P3Nr2/3K4 b - - 0 52,-317
7686,8/p7/1p2k3/1Ppn2R1/7P/4p3/P3Nr2/3K4 w - - 0 53,-298
7687,8/p7/1p2k3/1Ppn2RP/8/4p3/P3Nr2/3K4 b - - 0 53,-351
7688,8/p7/1p2k3/1Ppn2RP/8/4p3/P3N3/3K1r2 w - - 1 54,-236
7689,8/p7/1p2k3/1Ppn2RP/8/4p3/P1K1N3/5r2 b - - 2 54,-252
7690,8/p7/1p2k3/1Pp3RP/1n6/4p3/P1K1N3/5r2 w - - 3 55,-240
7691,8/p7/1p2k3/1Pp3RP/1n6/2K1p3/P3N3/5r2 b - - 4 55,-240
7692,8/p7/1p2k3/1Pp3RP/1n6/2K1p3/P3Nr2/8 w - - 5 56,-150
7693,8/p7/1p2k3/1Pp3RP/1n6/P1K1p3/4Nr2/8 b - - 0 56,-187
7694,8/p7/1p2k3/1Ppn2RP/8/P1K1p3/4Nr2/8 w - - 1 57,-77
7695,8/p7/1p2k3/1Ppn2RP/8/P2Kp3/4Nr2/8 b - - 2 57,-127
7696,8/p7/1p2k3/1P1n2RP/2p5/P2Kp3/4Nr2/8 w - - 0 58,-13
7697,8/p7/1p2k3/1P1n2RP/2p1K3/P3p3/4Nr2/8 b - - 1 58,-13
7698,8/p7/1p2k3/1P1n2RP/2p1K3/P3p3/4r3/8 w - - 0 59,-13
7699,8/p7/1p2k3/1P1nR2P/2p1K3/P3p3/4r3/8 b - - 1 59,-23
7700,8/p7/1p3k2/1P1nR2P/2p1K3/P3p3/4r3/8 w - - 2 60,0
7701,8/p7/1p3k2/1P1R3P/2p1K3/P3p3/4r3/8 b - - 0 60,-18
7702,8/p7/1p3k2/1P1R3P/2p1K3/P3p3/8/4r3 w - - 1 61,-4
7703,8/p7/1p1R1k2/1P5P/2p1K3/P3p3/8/4r3 b - - 2 61,-13
7704,8/p7/1p1R4/1P4kP/2p1K3/P3p3/8/4r3 w - - 3 62,-1
7705,8/p7/1pR5/1P4kP/2p1K3/P3p3/8/4r3 b - - 4 62,-13
7706,8/p7/1pR5/1P5k/2p1K3/P3p3/8/4r3 w - - 0 63,-13
7707,8/p7/1p6/1P5k/2R1K3/P3p3/8/4r3 b - - 0 63,-13
7708,rnbqk2r/pppp1ppp/4pn2/8/1bPP4/5N2/PP2PPPP/RNBQKB1R w KQkq - 2 4,+75
7709,rnbqk2r/pppp1ppp/4pn2/8/1bPP4/5N2/PP1NPPPP/R1BQKB1R b KQkq - 3 4,-7
7710,rnbqk2r/p1pp1ppp/1p2pn2/8/1bPP4/5N2/PP1NPPPP/R1BQKB1R w KQkq - 0 5,+59
7711,rnbqk2r/p1pp1ppp/1p2pn2/8/1bPP4/4PN2/PP1N1PPP/R1BQKB1R b KQkq - 0 5,-6
7712,rn1qk2r/pbpp1ppp/1p2pn2/8/1bPP4/4PN2/PP1N1PPP/R1BQKB1R w KQkq - 1 6,+55
7713,rn1qk2r/pbpp1ppp/1p2pn2/8/1bPP4/3BPN2/PP1N1PPP/R1BQK2R b KQkq - 2 6,0
7714,rn1q1rk1/pbpp1ppp/1p2pn2/8/1bPP4/3BPN2/PP1N1PPP/R1BQK2R w KQ - 3 7,+65
7715,rn1q1rk1/pbpp1ppp/1p2pn2/8/1bPP4/3BPN2/PP1N1PPP/R1BQ1RK1 b - - 4 7,+13
7716,rn1q1rk1/pbp2ppp/1p2pn2/3p4/1bPP4/3BPN2/PP1N1PPP/R1BQ1RK1 w - - 0 8,+74
7717,rn1q1rk1/pbp2ppp/1p2pn2/3p4/1bPP4/P2BPN2/1P1N1PPP/R1BQ1RK1 b - - 0 8,+1
7718,rn1q1rk1/pbp1bppp/1p2pn2/3p4/2PP4/P2BPN2/1P1N1PPP/R1BQ1RK1 w - - 1 9,+81
7719,rn1q1rk1/pbp1bppp/1p2pn2/3p4/1PPP4/P2BPN2/3N1PPP/R1BQ1RK1 b - - 0 9,+20
7720,r2q1rk1/pbpnbppp/1p2pn2/3p4/1PPP4/P2BPN2/3N1PPP/R1BQ1RK1 w - - 1 10,+67
7721,r2q1rk1/pbpnbppp/1p2pn2/3P4/1P1P4/P2BPN2/3N1PPP/R1BQ1RK1 b - - 0 10,-8
7722,r2q1rk1/pbpnbppp/1p3n2/3p4/1P1P4/P2BPN2/3N1PPP/R1BQ1RK1 w - - 0 11,+41
7723,r2q1rk1/pbpnbppp/1p3n2/3p4/1P1P4/P2BPN2/3N1PPP/1RBQ1RK1 b - - 1 11,-53
7724,r2q1rk1/1bpnbppp/pp3n2/3p4/1P1P4/P2BPN2/3N1PPP/1RBQ1RK1 w - - 0 12,+61
7725,r2q1rk1/1bpnbppp/pp3n2/3pN3/1P1P4/P2BP3/3N1PPP/1RBQ1RK1 b - - 1 12,+30
7726,r2q1rk1/1bpn1ppp/pp1b1n2/3pN3/1P1P4/P2BP3/3N1PPP/1RBQ1RK1 w - - 2 13,+67
7727,r2q1rk1/1bpn1ppp/pp1b1n2/3pN3/1P1P1P2/P2BP3/3N2PP/1RBQ1RK1 b - - 0 13,0
7728,r2q1rk1/1bpn1ppp/pp1b4/3pN3/1P1PnP2/P2BP3/3N2PP/1RBQ1RK1 w - - 1 14,+103
7729,r2q1rk1/1bpn1ppp/pp1b4/3pN3/1P1PNP2/P2BP3/6PP/1RBQ1RK1 b - - 0 14,+12
7730,r2q1rk1/1bpn1ppp/pp1b4/4N3/1P1PpP2/P2BP3/6PP/1RBQ1RK1 w - - 0 15,+28
7731,r2q1rk1/1bpN1ppp/pp1b4/8/1P1PpP2/P2BP3/6PP/1RBQ1RK1 b - - 0 15,-11
7732,r4rk1/1bpq1ppp/pp1b4/8/1P1PpP2/P2BP3/6PP/1RBQ1RK1 w - - 0 16,+47
7733,r4rk1/1bpq1ppp/pp1b4/8/1PBPpP2/P3P3/6PP/1RBQ1RK1 b - - 1 16,0
7734,r4rk1/1bpqbppp/pp6/8/1PBPpP2/P3P3/6PP/1RBQ1RK1 w - - 2 17,+65
7735,r4rk1/1bpqbppp/pp6/8/1PBPpP2/P3P3/3B2PP/1R1Q1RK1 b - - 3 17,-22
7736,r4rk1/2pqbppp/pp6/3b4/1PBPpP2/P3P3/3B2PP/1R1Q1RK1 w - - 4 18,+39
7737,r4rk1/2pqbppp/pp6/3b4/1PBPpP2/P3P3/3B2PP/2RQ1RK1 b - - 5 18,-16
7738,r4rk1/3qbppp/ppp5/3b4/1PBPpP2/P3P3/3B2PP/2RQ1RK1 w - - 0 19,+33
7739,r4rk1/3qbppp/ppp5/3b4/1PBPpP2/PQ2P3/3B2PP/2R2RK1 b - - 1 19,-143
7740,r1r3k1/3qbppp/ppp5/3b4/1PBPpP2/PQ2P3/3B2PP/2R2RK1 w - - 2 20,+39
7741,r1r3k1/3qbppp/ppp5/3b4/1PBPpP2/PQ2P3/2RB2PP/5RK1 b - - 3 20,-139
7742,r1r3k1/3qbppp/p1p5/1p1b4/1PBPpP2/PQ2P3/2RB2PP/5RK1 w - - 0 21,-72
7743,r1r3k1/3qbppp/p1p5/1p1B4/1P1PpP2/PQ2P3/2RB2PP/5RK1 b - - 0 21,-129
7744,r1r3k1/3qbppp/p7/1p1p4/1P1PpP2/PQ2P3/2RB2PP/5RK1 w - - 0 22,-73
7745,r1R3k1/3qbppp/p7/1p1p4/1P1PpP2/PQ2P3/3B2PP/5RK1 b - - 0 22,-156
7746,2r3k1/3qbppp/p7/1p1p4/1P1PpP2/PQ2P3/3B2PP/5RK1 w - - 0 23,-115
7747,2r3k1/3qbppp/p7/1p1p4/1P1PpP2/PQ2P3/3B2PP/R5K1 b - - 1 23,-142
7748,6k1/3qbppp/p7/1p1p4/1PrPpP2/PQ2P3/3B2PP/R5K1 w - - 2 24,-104
7749,6k1/3qbppp/p7/1p1p4/PPrPpP2/1Q2P3/3B2PP/R5K1 b - - 0 24,-151
7750,6k1/3qbp1p/p5p1/1p1p4/PPrPpP2/1Q2P3/3B2PP/R5K1 w - - 0 25,-114
7751,6k1/3qbp1p/p5p1/1p1p4/PPrPpP2/1Q2P2P/3B2P1/R5K1 b - - 0 25,-150
7752,8/3qbpkp/p5p1/1p1p4/PPrPpP2/1Q2P2P/3B2P1/R5K1 w - - 1 26,-129
7753,8/3qbpkp/p5p1/1P1p4/1PrPpP2/1Q2P2P/3B2P1/R5K1 b - - 0 26,-156
7754,8/3qbpkp/6p1/1p1p4/1PrPpP2/1Q2P2P/3B2P1/R5K1 w - - 0 27,-133
7755,8/3qbpkp/R5p1/1p1p4/1PrPpP2/1Q2P2P/3B2P1/6K1 b - - 1 27,-135
7756,8/3q1pkp/R5p1/1p1p4/1PrPpP1b/1Q2P2P/3B2P1/6K1 w - - 2 28,-106
7757,8/3q1pkp/R5p1/1p1p4/1PrPpP1b/1Q2P2P/3B2PK/8 b - - 3 28,-147
7758,2q5/5pkp/R5p1/1p1p4/1PrPpP1b/1Q2P2P/3B2PK/8 w - - 4 29,-118
7759,2q5/R4pkp/6p1/1p1p4/1PrPpP1b/1Q2P2P/3B2PK/8 b - - 5 29,-144
7760,8/R4pkp/2q3p1/1p1p4/1PrPpP1b/1Q2P2P/3B2PK/8 w - - 6 30,-121
7761,8/R4pkp/2q3p1/1p1p4/1PrPpP1b/4P2P/3B2PK/3Q4 b - - 7 30,-222
7762,8/R4pkp/2q3p1/1p1p4/1P1PpP1b/4P2P/2rB2PK/3Q4 w - - 8 31,-195
7763,8/R4pkp/2q3p1/1p1p4/1P1PpPQb/4P2P/2rB2PK/8 b - - 9 31,-260
7764,8/R4pkp/2q2bp1/1p1p4/1P1PpPQ1/4P2P/2rB2PK/8 w - - 10 32,-167
7765,8/R4pkp/2q2bp1/1p1p4/1P1PpP2/4P2P/2rB2PK/3Q4 b - - 11 32,-292
7766,8/R4pkp/2q2bp1/1p1p4/1P1PpP2/4P2P/1r1B2PK/3Q4 w - - 12 33,-186
7767,8/R4pkp/2q2bp1/1p1p4/1P1PpP2/4P2P/1r4PK/3QB3 b - - 13 33,-323
7768,8/R4pkp/5bp1/1p1p4/1PqPpP2/4P2P/1r4PK/3QB3 w - - 14 34,-334
7769,8/R4pkp/5bp1/1p1p4/1PqPpPQ1/4P2P/1r4PK/4B3 b - - 15 34,-750
7770,8/R4pkp/5bp1/1p1p4/1P1PpPQ1/4P2P/1r4PK/4Bq2 w - - 16 35,-810
7771,8/R4pkp/5bp1/1p1p1P2/1P1Pp1Q1/4P2P/1r4PK/4Bq2 b - - 0 35,-745
7772,8/R4pkp/5b2/1p1p1Pp1/1P1Pp1Q1/4P2P/1r4PK/4Bq2 w - - 0 36,-301
7773,8/R4pkp/5b2/1p1p1Pp1/1P1Pp3/4P1QP/1r4PK/4Bq2 b - - 1 36,-502
7774,8/R4pk1/5b2/1p1p1Ppp/1P1Pp3/4P1QP/1r4PK/4Bq2 w - - 0 37,-252
7775,8/R4pk1/5b2/1p1p1Ppp/1P1Pp3/2B1P1QP/1r4PK/5q2 b - - 1 37,-2051
7776,8/R4pk1/5b2/1p1p1Ppp/1P1Pp3/2B1P1QP/2r3PK/5q2 w - - 2 38,-800
7777,rnbqk2r/1p2bppp/p2ppn2/8/3NP3/2N1B3/PPPQ1PPP/R3KB1R w KQkq - 2 8,+62
7778,rnbqk2r/1p2bppp/p2ppn2/8/3NP3/2N1BP2/PPPQ2PP/R3KB1R b KQkq - 0 8,+30
7779,r1bqk2r/1p2bppp/p1nppn2/8/3NP3/2N1BP2/PPPQ2PP/R3KB1R w KQkq - 1 9,+95
7780,r1bqk2r/1p2bppp/p1nppn2/8/3NP1P1/2N1BP2/PPPQ3P/R3KB1R b KQkq - 0 9,+54
7781,r1bqk2r/1p1nbppp/p1npp3/8/3NP1P1/2N1BP2/PPPQ3P/R3KB1R w KQkq - 1 10,+95
7782,r1bqk2r/1p1nbppp/p1npp3/8/3NP1P1/2N1BP2/PPPQ3P/2KR1B1R b kq - 2 10,+57
7783,r1b1k2r/1pqnbppp/p1npp3/8/3NP1P1/2N1BP2/PPPQ3P/2KR1B1R w kq - 3 11,+109
7784,r1b1k2r/1pqnbppp/p1npp3/8/3NP1P1/2N1BP2/PPPQ3P/1K1R1B1R b kq - 4 11,+64
7785,r1b1k2r/1pq1bppp/p1npp3/4n3/3NP1P1/2N1BP2/PPPQ3P/1K1R1B1R w kq - 5 12,+212
7786,r1b1k2r/1pq1bppp/p1npp3/4n3/3NP1P1/2N1BP2/PPPQB2P/1K1R3R b kq - 6 12,+108
7787,r1b1k2r/2q1bppp/p1npp3/1p2n3/3NP1P1/2N1BP2/PPPQB2P/1K1R3R w kq - 0 13,+204
